29.2 30.6 29.7 30.7 29.8 29.8 30.8 30.1 29.6 30.3
29.6 30 29.3 30.5 30 30.1 30.9 30.1 29.8 29.3
30.1 29.4 30.1 30.9 30.4 30.3 30.3 31.3 30.7 29.7
29.4 29.9 28.7 29.1 30.2 29.9 29.8 29.7 28.9 28.8
29.2 30.3 29.9 29 28.9 28.4 29.3 29.6 30.1 31.8
29.5 29.8 30.5 30.7 30.2 29.9 29.4 29.9 29.9 29.7
29.5 29.4 28.7 29.4 29.9 29.3 28.9 29.3 29.8 29.6
29.1 28.4 29 30.7 33.2 31.1 29.8 28.7 29.2 29.4
28.4 24.8 28.7 28.1 28.2 28 28.5 27.5 25.7 27.7
27.2 27.5 24.3 23.7 28.6 27.6 28 27.3 26.9 25.9
26 26.2 26.6 26.3 26.2 26.7 26 25.9 25.5 25.4
27.4 26.6 22.9 26.3 26.5 25.6 22.4 23.1 23.9 25.3
24.7 24.3 23.9 24 24.3 25.6 25.2 24.8 24.4 24.4
21.5 24 25 24.2 23.7 23.6 22.9 22.2 22.7 22.5
23.8 23.2 23.7 24.2 22.9 22.1 22.9 24 22.6 22.6
22.1 23.4 22.3 21.1 21.1 21.1 22.7 21.7 21.7 21.7
21.6 22 22.3 22.4 21.8 19.7 17.9 19.4 20.3 19.4
19.1 18.1 22.5 22.8 22.4 21.4 21 18.5 19.3 20.4
19.9 20.4 20.8 21.1 20.8 20.4 20.8 21.8 22.3 22.3
21.8 20.7 19.9 18.7 21 20.7 21.3 18.2 16.9 20.7
20.6 20.4 21.5 20.3 19.9 19.7 19.9 21 19.6 19.7
19.6 21.8 21.4 21.2 20.7 19.6 17.9 18.6 21 19.6
21.9 21.3 22.6 22.3 22.2 18 18.7 22.4 19.2 17.6
17.1 21.5 21.4 22.2 21.5 21.1 21 21.4 21.2 22.1
21.6 20.5 19.5 22.8 21.8 22.1 23 24.3 23.6 22.6
23.5 23.6 22.4 25.6 23.3 25.1 23.3 23.4 24.4 25.2
24.2 24.1 24.2 23 22.6 23.8 25.1 25.3 25.6 25.3
21.9 24.7 25.7 25.5 25.7 23.3 21.7 23.4 24.7 24.6
24.9 24.8 25.6 24.8 25.7 24.3 26.3 25.3 25.5 25.9
25.1 24.7 26.3 26.4 27.4 27.2 25.4 22.7 23.7 26
26 25.7 25.7 26.1 22.5 23.7 25.9 27 26 23.4
24.4 25.6 26.1 26.2 23.7 24.7 26.6 26.4 27.1 26.9
25.7 26.7 26.9 27.2 27.9 27.8 28.3 28.4 28.4 26.3
27.6 26.8 28.3 27.5 28.5 28.1 27.9 27.4 28.6 29
28.3 26.8 31.6 31.2 31.4 28.9 28.4 28.8 28.5 28.5
28.4 29.2 29 29.6 29.4 30.4 31.4 29.7 26.3 28.3
29.9 30.5 30.8 31.3 29.5 29.2 28.7 29.3 29.3 29.5
29.5 29.3 30.3 30.9 31.4 32.3 29.9 31.5 29.1 30.3
31 30.6 30.7 29.6 30.6 29.9 29.6 31.6 30.7 30.2
28.9 30.4 29.7 31 29.9 28.8 28.9 29.8 29 29.5
29.3 29 29.3 29.3 29.7 29.6 29.2 30.2 29.2 29.2
28.6 28.4 28.7 29.3 29.5 30.4 29.9 30.2 29.8 30.3
29.7 29.2 28.7 29.5 27.2 29.9 29.7 28.7 29.2 28.4
29.1 28.2 28.1 29.1 28.1 29.9 28.1 25.6 24.2 27.2
27.4 27.2 28 27.8 28.4 26.6 27.5 27.4 27.4 27.7
25 24.6 27.2 28.6 28 26.1 27.6 27.4 26.8 27.1
26.5 26.5 26 25.2 25.4 25.1 25 24.9 27.1 24.4
25.4 24.9 24.9 25.6 25.4 25.8 25.5 25.5 25.6 25.1
24 24.1 25 24.5 24.4 24.3 25.2 25.3 25.6 24.7
23 25 24.9 23.3 24.8 23.7 24.2 24.2 23.8 23
22.2 21.2 23.6 24.1 26.4 26.8 22.9 21.8 21.7 23.2
23.4 23.5 22 21.7 22.6 22.6 23.4 23.1 24 23
22.6 21.6 21.3 21.5 21.5 21.3 20.6 21.8 21.8 21.5
20 22.5 22.5 20.9 21.9 21.4 22.5 20 21.7 21.9
21.5 20.3 20.8 22 22.2 22.1 21.5 20.2 20.2 20.6
19.8 20.3 23.5 21.4 20.4 20.7 22.2 20.8 17.9 17
18.7 20.8 20.2 20.3 18.7 19.6 21.3 19.4 20.2 20.7
20.1 18.8 19.6 21.2 22.6 21.7 20.3 16.6 18.2 18.9
21.1 20.8 21.4 20.1 19.8 21.3 21.1 19.7 20.7 20.8
20.6 20.8 20.8 22.1 22.2 22 23.9 22.9 22.8 19.3
19.2 23.2 19 22.9 19.3 19.8 18.6 20.6 18.1 18.9
19.2 19.1 18.4 19.7 22.6 21 18.6 21.9 22.6 22.1
22.3 22 23.2 22.6 22.6 22.3 20.7 19.9 23 18.9
20.1 22.2 22.5 23.7 23.6 22.4 22.9 23.1 23 22.7
22.5 23.4 23.1 23.9 24.2 24.1 26.5 24.7 24.2 24.8
25.3 24.6 25.8 25 25.4 25.4 24.8 25.2 25.4 25.4
25.5 26 25.8 25.2 26.4 26.2 25.7 25 25.3 26.4
26.5 26 25.5 25.9 27.4 27.1 27.3 27.9 27.6 27.6
26.5 27.6 28.1 28.1 26.5 23.9 23.6 25.5 27.3 27
27.2 27.2 27.6 26.8 27.9 26.9 27.4 26.4 27 25
27.1 28.1 28.3 27.6 28 29.2 29.3 29.1 29.6 27.7
26.9 28.4 29.2 28.9 29.1 29.2 29.2 29.6 30.4 28.8
28.8 29.1 28.6 29 29.3 30 29.5 29.6 31 28.9
28.5 27.8 30.6 30.5 31.5 29.8 29.5 29.4 30.1 30.9
30.3 30.1 29.6 30.3 29.9 30.3 31.4 30.1 30.6 30.6
31.4 31.3 30.4 30.1 30.3 30.2 30.7 29.7 30.4 30.4
29.9 30.2 30.5 30.1 30.3 31.1 32.1 31.3 31.6 32.3
32 31.2 31.6 30.7 29.2 30.6 30.2 31.2 31.7 31.6
30.2 31.2 28.4 29.9 31.7 29.5 28.7 28.9 29.6 31.6
28.7 29.5 29.6 29.1 30.3 29.8 29.5 29.8 29.6 28.3
29.2 29.1 30.4 29 28.7 28.6 28.8 28.2 28.6 28.8
29.1 26.8 26.1 26.1 26.3 27 26.3 26 26 26.7
27.3 25.6 24.9 26.5 27.1 27.1 25.5 25.6 26.1 25.4
25.2 25.2 25.1 25.6 25.2 25.2 25.2 25.6 24.9 25.3
25.6 24.7 26 25.6 24.3 24.4 23.2 24.7 24.4 24.3
25.5 24.4 25.7 24.6 23.7 23.3 23.1 23.2 23.3 23
22.8 22.7 22 22.2 22.8 22.3 22.4 22.8 22.9 22.5
25.2 20.8 21.2 21.4 21.8 21.5 21.3 21.5 21.6 22.4
21.2 21.6 20.9 21.3 20.1 20.1 19.7 20.8 20.8 21.1
19.1 20.4 20.4 22.2 20.2 20.8 21.1 20.6 21.1 20.4
19.5 19.9 21.2 20.8 18.4 19.5 20.3 20.2 20.5 20
20 21 20.6 20.4 20.5 20.1 20.2 20.7 20.6 21.3
20.5 20.7 20.6 20.4 21.2 20.5 21.5 20.4 19.7 20.2
20.6 21.2 20.7 20.9 20.2 20.2 17.4 17.5 17.2 20.1
20.8 19.8 20.3 18.9 20.5 20.7 20.2 20.7 19.4 20.3
20.1 20.5 20.8 18.2 17.6 17 17.1 18.4 18.8 20.5
18.8 19.2 20.6 20.1 20.6 21.7 19.8 19.7 20.2 17.4
21 22 20.7 21.5 20.8 23.8 24.5 21.4 21.3 21.6
20 20.2 21.3 24 24.3 24.2 22.5 21.1 22.4 22.3
22.3 22.1 22.7 22.3 23.1 22.9 23.4 23.9 23.5 19.1
19.9 23.3 23.8 23 23.4 23.7 23.3 23.3 22.1 23.6
23.8 22.7 24.3 21.8 24.6 24.8 25.6 23.2 25 23.5
23.4 23.4 23.3 23.7 24.5 25.2 25.3 21.7 23.9 23.1
24.5 23.7 25.2 25.3 24.3 24.8 25 25.9 26.5 26
24.9 25.6 26 25.4 25.6 25.6 26.2 26 26.3 26.3
26.2 26.3 26.6 27.7 27.2 27.2 26.7 27.7 27.4 24.7
25.8 26.9 27.3 27.4 27.1 25.7 25.8 27.5 27.2 27.7
28.3 28.2 28.3 28.4 27 27.5 29 26.9 27.4 30.3
30.3 29.7 29.7 NA 25.8 29.1 29.5 NA 31.2 30.6
30.3 28.2 29.1 29.9 NA 30.5 31 31 31 30.6
30.3 30.3 29.9 31 30.6 31.2 29.8 30.1 29.9 30.1
30.4 29.4 31.3 31.5 30.2 30.8 30.3 30 28.5 29.2
29.9 30 29.5 29.9 30.5 30.5 29.7 29.9 30 29.8
30.2 32 30.5 29.3 31.9 29.5 31.2 31.3 30.3 30.2
29.1 29.5 31.4 27.2 31.9 32.5 32.3 31.8 30.7 29.8
29.5 29.5 30.1 30.8 30.2 30.3 30.4 30.3 31.5 30.7
31.5 29.9 31.4 29.3 29.4 28.6 28.9 29.4 29.1 29.7
30 28.1 28.4 28.5 29.3 29.1 29.2 29.4 28.8 28.9
28.4 28.1 29.2 28.7 29.2 28.9 29.4 28.5 28.5 28.1
27.5 27.5 28.1 29.4 27.9 27.4 27.6 27.9 28 28.2
28 27.6 26.4 27.1 27.3 27.9 27.3 26.6 29.3 28.4
26.1 27 28.9 29 28.8 27 27 27.1 26.7 27.1
27.1 27.2 27.4 25.9 27.2 27.1 26.4 26 26.3 26.8
26.6 26.5 24.9 26.2 25.3 25.6 26.6 26.2 26.6 27.1
26.5 26.1 26.7 26.6 26.7 25.9 26.5 25.9 25.9 25.3
26.3 25.8 25.4 25.6 25.1 25.8 26.1 26.5 25.5 21.8
23.9 24.5 22.4 25.7 23.4 20.9 21.7 22.6 24.4 24.3
22.6 21.9 24.2 24.8 21.8 21.8 20.9 20.7 23.2 23
24.1 23.7 23.4 23.5 23.9 23.3 23.7 22.9 23.4 23.8
23.3 22.8 23.3 24.8 24.2 23 24.1 24.1 23.9 24.8
23.2 23.6 32.9 31.3 27.6 24.8 24 24.9 25.7 26.2
23 21.5 23.3 20.6 21.3 19.5 21.1 21.8 23.6 24.2
23.6 23.5 23.2 23 25 24.8 25.4 25 25.7 24.4
24.7 24.3 22 22.3 21.4 21.6 22.5 20.8 21.1 22.9
23.1 27.3 21.7 22.3 21.2 22.3 22.7 21.4 23.6 24.1
21.6 21.1 21.8 21.3 22.7 22 25.2 25.1 22.5 24.6
21.8 20.8 25.2 25.3 23.7 23.8 25.7 26.2 23.9 22.3
23.7 23.2 23.3 25.7 24 23.7 22.7 23.6 26.4 25.8
23.4 27 26.4 22.7 25 24.9 25.5 25.3 25.1 25.3
25.7 25.3 25.1 26.3 26.1 26.3 27.5 27.9 24.4 22.4
25 23.8 27.4 26.5 25.7 24 24 26.1 27.2 28
27.3 26.6 27.2 27.1 27.1 26.7 25.6 25.5 26 27.3
26.7 28.2 27 27.7 27.8 28.4 28.8 27.5 26.3 26.2
26.4 29.1 30.9 27.3 27.8 27.7 25.8 24.6 27 25.6
26.8 27 27.3 29.6 28.3 29.4 30.6 30.1 25.1 25.7
25.8 28.2 30.5 30.9 31.3 33.4 29 28.1 26.8 29.9
30.8 31.4 31.1 31.6 29.6 32.5 32.8 31.8 30.9 30
31.7 32.7 32.7 32.1 30.5 30.8 29.9 31.2 30.3 30.5
31.6 32.5 31 31.8 32.8 32 33.5 34.6 32.3 33.1
32.6 29.2 31.4 31.5 27.3 30.6 32.2 32.2 31.9 31.6
32 31.7 31.7 31.5 30.5 30.2 31 33 31.3 30.9
31 31.5 31.5 31.7 32.5 31.7 31.1 34.7 30.7 31.5
31.3 30.5 28.8 31.2 29.6 28.2 30.2 31 30.6 31.1
30.4 27.6 30.6 30.6 30.8 30.9 30.6 28.7 27.6 30.8
30.4 31 30 29.7 28.9 29.9 30.5 29.5 29.7 30.6
28.5 27.7 28.4 28.7 28.7 27.9 28.5 27.9 28.3 28.2
29.3 28.4 29.5 27.5 27.4 26.6 27.2 26.4 27.4 28.6
28.3 28.2 28.1 29.2 28.6 28.6 27.6 26 24.7 26.8
26.3 25 24.7 24.2 24.7 24.6 24.1 25.5 24.8 25.1
25.6 25.3 22.5 25.6 25.7 25.4 25 25.9 25.2 23.6
24.1 24.8 24.1 24.5 23.6 24.2 23.6 26.1 24.2 23.9
23.5 23.4 25.3 25.1 22.8 24.9 23.6 24.1 23.6 24.4
23.5 22.4 21.9 25.1 24.1 24.1 22.6 21.3 21.4 21.6
19.9 21 23.7 23.3 21.8 22.8 22.8 23 23.3 23.3
22.9 22.9 22.6 23.7 22.1 22.3 20.8 23.3 23.1 22.3
20 20.4 21.1 21.8 21.7 20.8 22.1 21.4 22.6 22.6
23.2 23.4 22.2 23.1 22.8 24.2 22.7 22.7 22.8 24.1
19.2 18.4 20.7 17.6 21.6 20.6 22.6 22.6 22.2 22.7
21.6 19.4 17.7 19.5 20.4 21.8 22.1 22.2 22.7 21.2
22.1 23.2 23.2 22 20.8 21.5 21.4 22 20.7 22.6
23.1 22.2 22.7 22.6 22.7 22.6 24.7 19.4 22.3 21.7
22.2 22 22.8 22.2 22.3 21.2 19.8 19.9 22.9 23.1
23.2 23.8 22.4 23.7 22.1 23 23.4 23 24.4 23.8
23.4 23.1 23.7 20.1 21.9 24.2 23.7 25 23.8 24.1
23.4 22.3 24.2 23.8 24.5 24.8 23.9 24.7 24.8 25.2
24.4 24.3 23.9 25.7 25.5 26.3 26.1 25.4 24.9 25.9
26.3 25.8 25.4 25.5 25.4 26 26.3 26.4 26.5 27.3
26.9 26.8 27.3 27.5 27.9 24.7 27.7 27.5 27.7 27.4
26.2 25.2 26.3 27.5 26.4 27.2 26.6 27 27.2 27.3
27.3 27.5 27.9 27.3 28.1 28.7 28.3 27.3 28.8 28.7
28.3 28.7 29.5 29.5 30 28.9 27.5 27.6 27.6 29.6
32 30 28.8 29.9 30.4 30.2 28.4 29.4 29 29.5
28.9 28.3 29.6 32.6 28.5 28.9 29.1 29.1 28.7 28.5
28.7 28.3 28.1 28.5 29.1 29.3 29.4 30.6 30.3 30.7
31.2 29.8 30.5 30.5 30.6 31.2 30.3 29.6 29.4 30
30.7 29.1 29.9 30.1 30.8 29.5 30.6 30.2 29.7 30.5
29.9 29.7 30.7 30.8 30.7 30.2 31.7 29.9 31.1 30
30.2 30.3 30.9 31.2 30.6 27.9 30.6 28.9 30.1 34.1
29.1 29.8 29.3 30.8 29.7 30.2 31.3 30.1 29.8 29
29.4 29.6 30.1 29 28.1 29 29.2 29 28.6 28.9
29.1 28.7 28.8 28 28.4 27.2 27.1 27.2 27.3 27.1
27.1 27.2 26.6 26.7 27 26.5 25.4 24.9 26.5 25.6
26.1 25.6 25.9 25.7 26.5 25.6 25.7 25.4 24.6 25.9
25.1 25.8 24.6 24.7 24.3 24.4 25.3 24.4 25.1 24.5
22.9 23.3 24.1 24.4 24.9 22.9 24.4 24.1 23.8 23.8
23.6 23.5 23.9 23.6 23.4 23.6 23.5 23.3 23.6 23.2
22.3 21.3 22.5 22.7 22.9 23.3 23.7 24.5 23.5 23.7
23.1 21.7 22.9 23.7 23.1 22.1 21.7 21.6 22.3 22.6
22.1 22.4 22 22.2 21 22.2 21.6 21.3 20.9 22.4
23.9 23.3 22.2 20.7 22.4 22.5 20.8 21 21.3 22.2
22.5 21.9 22.2 21.4 21 19.9 20.2 20.8 20.7 21.2
20.5 20.2 18.9 20.6 19.4 20.6 20.9 21.2 21.9 21.3
21.6 20.6 18.6 21.3 21.4 22.1 22.3 21.6 20.9 22.3
21.6 20.5 20.2 20.1 21.6 21.8 21.4 19.1 22 22.4
21.7 21.6 21.7 21 21.1 20.8 20.6 20.8 21.6 19
21.4 20.8 20.4 21.6 21.1 21.2 21.4 21.7 24 22.7
21.1 21.6 20 18.6 21.9 21.8 22 17.9 21.9 22.1
22.3 21.2 21.7 21.5 22.7 22.8 23.6 22.5 22.2 21.1
21.4 23 22.3 22.2 23.4 23.2 20 22.8 23.5 23.4
21.1 19.9 22.6 21.8 21.2 19.2 22.3 23.5 23.7 23.4
23.5 19.7 23 23.3 23.8 24 23.8 25 25.5 24
23.7 22.7 24.7 24.3 26.4 21.9 21.8 20.6 21.9 24.4
25.4 24.9 24.3 22.7 24.8 25.5 25.6 26.8 25 25.1
25.2 24.3 24.5 25.5 25.1 24.9 27 26.1 25.9 26.9
26.5 26.9 27 26.2 25.1 27 27 26.4 26.6 27.2
26.1 26.5 27.6 27.7 27.1 26 25.9 25.3 27.3 27.5
27 28 27.8 26.3 27.3 27.2 27.3 28.2 27.8 28.5
28.6 28 28.9 29.8 29 27.2 29.6 29.3 27.9 28.9
29.2 29.5 29.6 29 28.9 28.6 28.8 26.9 29.5 29.6
30.5 29.3 29.6 30.7 30.9 28.6 28.9 29.6 25.4 24.8
29 29.7 27.2 30.1 30.8 29.9 30 32.2 32 23.9
31.5 30.8 30.1 29.6 29.5 29.7 30.1 29.3 30 30.3
30.4 31.1 31.3 30.3 30.1 30.4 30.7 30.4 31.7 30.5
30 29.7 30.1 30.5 29.8 30.7 30.6 30.2 23.8 29.9
30 28.4 30.7 28.9 29 29.2 29.8 30.1 29.6 28.5
28.2 29.7 28.8 28.9 29.8 28.9 29.3 28.2 28.9 29
28.9 30.5 28.8 28.2 30 30.5 29 28.8 30.1 29.6
28.9 25.8 27.2 25.9 28.3 28.4 28.2 29.2 26.3 29.5
29.6 29.8 28.7 29.5 27.5 28.5 28 26.8 27.3 27.4
27.7 27.9 27.6 26.4 27.3 26.7 26.5 25.6 25.7 26.6
29.1 27.1 26.8 27 26.7 27.3 27.7 26.5 23 26.3
25.9 27.4 27.3 25.3 25.4 26.2 25 25.4 25.2 24.6
24.2 24.3 23.5 24 24.6 24.4 24 23.9 24.8 21.9
25.7 25.6 23.7 23.4 22.1 24 22.5 23.5 22.8 23.1
23.2 22.5 22.4 20.3 20.4 19 19.3 19.2 22.1 20.7
20.2 21 22.6 21.4 21.9 21.4 20.3 21.6 21.3 20.7
22.2 21.3 21.7 21.1 20.8 21.1 20.9 18.4 17.7 17
20 20.5 20.2 21.1 20.5 19.5 20.4 20.6 20.4 20
19.6 20.5 20.7 19.2 20.3 20.5 21.4 20 19.7 21.4
21 20.8 21.4 21.3 18.4 18.3 20.1 20.4 22.8 20.8
20.4 20.6 18.7 18.5 18 18.2 19.9 20 20.2 20.6
21.1 21.2 21.6 21.3 21.9 21.1 21.5 18.1 17.1 18.6
21.9 18.2 21.5 23.6 21.9 22.2 21 21.5 22.3 18.3
19.6 21.9 22.4 21.6 19 21.7 22.3 21.6 22 22.4
22.5 21.6 21.4 22.9 23 22.7 23.9 24.5 23.1 24.8
24.7 24.8 22.4 21.2 23.8 23.9 23.3 24.2 24.3 24.5
24.6 20.9 24.2 20.7 24.4 24.1 25.2 24.2 24.4 22.9
21.9 23.3 23.8 20.5 23.5 22.1 24.1 23.8 25.8 23.3
23.4 24.7 24.7 23 23.7 23.9 24.5 25.5 25.2 26.2
26 25.6 25.5 25.1 25 25.2 24.5 25.4 26.5 25.5
24.5 25.1 26.3 26 26.2 26.1 26.7 27 26.7 26.3
27.7 28.4 28.5 27.5 27.2 27.8 28.2 27.5 28.5 28.6
28.2 28.6 25.3 25.6 28.5 29.5 29.2 28.1 28.8 27.9
28.6 28.8 28.6 28.8 29 29.8 29.9 29.8 30 29.6
30.6 29.7 29.8 30.3 30.1 30 30.4 29.7 29.9 30.4
30.6 30.7 31.1 30 29.6 29.7 29.8 30.1 30.6 30.4
30.5 29.8 30.6 30.8 30.1 30.5 29.6 29.8 29.9 29.9
30 30.6 30.4 30.6 31.3 31.3 30.4 30.5 30.5 30.5
30.8 31.6 31.4 30.9 30.4 32.1 32.2 32.4 32.2 31.2
31.3 31.3 31.4 30.3 31.5 31 31.6 31.9 31.5 31.2
30.8 30.7 30.5 30.7 31.6 32.5 31.4 31.4 32.3 32
31.3 31.2 31.7 30.3 28.5 30.2 30.9 31.1 31.3 30.3
31.3 32 29.9 30.3 29.1 29.5 29.6 29.9 29.1 27.2
27.6 27.4 28.4 28.9 27.8 28.8 27.9 28.5 28.4 26.7
27.4 28.2 27.4 28.2 29.4 31 26.6 24.8 27 26.5
27.1 26.8 27.2 27.7 25.5 28.8 28.1 27 25.7 25.8
26.5 26.8 26 27.5 25.7 26.2 25.9 26.6 26.4 24.1
23.4 22 24.5 25.5 25 24.7 24.7 24.6 24.3 24.2
23.4 24.9 25.6 25.6 23.9 23.5 24.2 24.1 24.1 24
24.2 23.6 24 23 23.1 23 22.8 23.5 23.2 23
22.7 22.8 22.7 22.9 21.9 22.5 22.7 22.5 22.8 22.5
22.9 22.6 21.9 20.9 21.2 21.1 21.3 20.8 20.7 20.4
23.8 23.1 22.3 20.5 21.1 21.4 20.2 20.4 21.8 22.3
22.1 21.4 20.2 18.8 21 20.4 21.2 21.6 20.4 21
20.9 20.9 20.9 20.6 21.9 22 21.7 20.8 20.9 20.2
20.5 22.1 20.8 21.7 20 20.1 20.4 20.8 20.5 20.2
21 19.4 20.9 20.7 19.9 20.3 20.7 19 17 20.7
18.3 17.8 17.8 19.9 20.3 21.2 20 20.7 21 18.9
20.4 21.8 21.3 20.6 21.3 21.4 20.7 19.3 17.2 18.1
18.5 20.6 20.9 18.9 17.9 19.4 18.6 20.8 18.2 18.1
18.9 21.9 21 18.2 21.4 22.8 22.8 22 22.1 22.1
22 21.8 19.9 19.2 22.3 22.4 25 20.8 21.9 21.7
23.7 20.3 18.7 21 21.4 22 22.4 23.1 22.9 22.6
22.3 23 24 23.4 24 23.7 24.2 24.1 24 24.5
25.9 24.8 24.7 21.9 21.3 25.1 22.8 22.6 24.1 24.1
24.2 24.1 24.3 24.1 24.3 23.2 23.3 23.6 22.2 24.6
24.5 25.4 25.6 25.4 25.2 24.3 25.7 25 24.7 23.5
25.4 25.1 25.5 23.7 25.9 26.4 25.9 25.1 23.7 27
25.2 26 25.7 25.5 22.9 26 26.6 27.4 26.3 26.7
27 27.3 26.9 23.6 26 29.3 29 28 27.3 28.9
28.3 27 27.5 27.8 27.6 27.8 28.1 27.8 29 28.8
28.8 28.9 28.8 28.8 28.6 29.7 29.8 28.8 28.7 29.2
29.1 29.8 29.8 30.1 30.9 29.7 29.9 28.8 29.5 29.2
29.2 29.1 30.1 29.2 29.8 29.7 31 30.7 29.5 29.9
30.2 30.2 31 30.7 32 30.9 30.9 31 30.8 30.9
31.3 31.6 31.5 30.2 30.7 30.2 30.1 29.8 30 30
29.7 31.4 29 30.5 30.8 29.8 31.6 31.3 31.2 29.7
30.4 29.8 30.2 30.3 30.8 29.6 29.7 29.8 29.7 30.1
31 30.2 29.1 30.4 30 30 26.9 29.6 29.5 29.1
29.5 29.8 29.9 29.7 27.2 27.1 28.3 25.6 28.1 28.2
28.3 28.3 29.1 25.5 25.3 30 28.9 28.1 24.8 24.8
27.8 24.5 25.6 24.5 24.8 22.4 26.5 26.2 26.4 24.2
24.4 25 25.6 25.3 27.7 27.3 25.7 23.4 23.7 25
25.1 24.3 25.1 24.4 25.4 25.3 24.5 24.2 25 26.8
25.9 27.3 26.1 26.2 23.7 23.9 24 24 24.5 24.4
28.8 30 27.3 27.7 24.3 23.7 23.7 23.3 23.5 22
23 21.5 23.2 20.2 22.6 22.2 21.9 21.6 21.5 21.7
22.5 22.6 21.6 21.9 21.3 20 21.6 25.2 20.2 20.4
21.1 21.8 21.6 22.4 21.2 22.5 19.6 18.9 19.5 18.9
20.9 19.5 18.7 20.3 20.7 19.8 20.1 20 19.4 21.8
24.8 20.4 20.7 20.4 18.5 21.5 21.3 21.1 24 22.1
21.4 20.4 20.5 20.3 20.1 20.1 21.7 22 24.6 21.4
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA 20.5 20.9 22.5 21.4 20.1 20.2 21.3 21 21.4
21.6 20.6 20.6 22 18.1 22.8 21.7 20.6 20.7 21.7
21.4 20.7 23 23.6 23.1 23.3 22.9 23.4 25.3 25.3
23.1 23.4 28.4 23.2 23.9 23.8 24.4 22.2 23.7 20.9
23.8 24.1 25 23.9 25.2 25.7 25.3 24.1 25.1 24.6
22.4 21.9 24.5 24.3 24.4 22.4 22.7 25.3 23.8 23.3
24.3 30.2 29.3 30.1 25.1 25.2 24.2 25.5 24.9 24.5
26.1 24.7 24.3 24.2 24.7 24.8 25.6 25.9 25.8 30.4
25.7 25.8 26.2 28.1 26.2 25.6 23.8 24.7 26.8 23.9
25.8 25.7 24.8 23.7 22.8 24.9 25.7 26.1 28.2 27.3
27.3 26.9 26.8 25.7 25.6 27.4 27.4 27.1 29.2 28.3
26.9 27.5 27.3 27.3 28.4 28.5 27.9 27.9 28.6 28.9
27 28.5 29.4 28.1 28.6 28.7 28.8 28.8 28.4 28.3
28.2 28.1 28 29.4 28.4 29 29.8 30.3 29.4 29.2
29.4 26 29.3 29 29.3 29.9 29.9 29.6 29.7 29.1
27.7 29 29.9 31.3 31.3 31 30.2 29.7 29.6 29.2
27.9 28.6 30.4 31.2 29.9 30.3 30.3 30.4 30.4 30.2
31.5 30.3 31 30.3 31.8 29.7 29.8 29.4 NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA 29 26.4
23.8 25.5 26 23.7 23.5 23.1 24.2 24.4 23.4 24.6
24.5 23.6 24.3 24.1 23.6 23.4 23.8 24.4 23.9 23.4
23.3 24 23 22.6 23.2 24.4 22.5 23.6 22.8 22.8
23.2 22.9 21.3 22.5 21.9 22.5 21.8 25.3 23.1 22.3
19.2 25.5 21.9 20.9 21.3 20.6 20.8 21.2 21.3 21.6
21 21.1 21 20.1 21.2 22.1 21.2 20.8 21.3 20.2
22.5 20.9 20.5 20.6 20.4 21 21.1 20.3 20.2 19.3
18.9 19.8 19.6 20.2 19.1 18.5 19.5 20 19 20.7
20.1 17.9 20.1 20.6 21.4 19.1 17.2 19 19.1 18.8
18.3 18.8 20.9 21.4 20.8 20 20.4 20 20.2 20.5
20.4 20.7 20.4 23.6 20.6 20.2 18.5 18.6 17.9 19.1
19.9 18.3 21.7 20.5 21.5 18.1 17.5 18.7 19.4 18.6
20.5 20.5 20.8 22.5 21.2 21.6 21.6 25 21.4 20.2
20.5 23.7 22.8 21 21.6 20.8 18.6 19.4 18.5 20.7
20.9 21.6 22.6 22.2 21.4 21.3 21.6 20.4 22.2 22.2
21.9 19.1 19 18.6 16.4 17.6 20.2 21.5 21.2 21.2
21.2 19.8 21.2 20 21.4 21.6 22 22.5 20.4 19.8
19.7 19.4 22.2 21.8 22.7 24.1 23.3 23.3 23.7 24.1
22.5 24.2 24.3 21.3 22.3 23.6 23.6 24.5 24.7 24.9
28.5 24.3 23.5 21.7 24.5 24.7 22.8 24 25.2 25.6
24.5 24.6 23.8 24.7 24.4 25 24.9 25.1 25.6 26.7
26.2 24.7 22.4 22.7 25.1 26.2 27.5 27.6 24.2 25.6
25.3 26.1 26.8 26.2 26.2 26.8 26.6 27.1 27.3 27.5
28.1 27.7 28.3 28.9 27.9 28.5 28.4 28.5 28.8 27.6
27.5 28.4 28.6 28.7 27.4 28.4 28.7 28.5 28.4 28.3
28.7 28.7 27.9 28.1 28.5 28.2 28.6 28.7 28.1 28.6
29.2 28.6 27.4 29.8 29 28.2 29.8 29 28.2 27.8
28.2 26.8 26.4 28.2 29.2 29.9 29.7 30.1 30.1 30.1
28.1 30.1 32.3 32.3 31.9 30.5 30.6 30.4 29.9 29.9
29.4 28.8 29 30.2 30.4 30.8 30.4 30.8 30 30.2
30.4 31.4 30.8 30.4 31.4 30.8 31.3 31.1 30.5 29.1
30.5 30.6 30.6 30.7 30.1 29.7 30.5 30.8 30.7 30.7
